lat,lon,temp_K_mean
57.0,28.25,282.9483826734122
57.0,28.5,282.9161584147461
57.0,28.75,282.8980516917727
57.0,29.0,282.837791375164
57.0,29.25,282.76645283213287
57.0,29.5,282.6966570507519
57.0,29.75,282.64892369674754
57.0,30.0,282.62542108130054
57.0,30.25,282.64058690600405
57.0,30.5,282.6616345230196
57.0,30.75,282.7118870541892
57.0,31.0,282.77284481628993
57.0,31.25,282.81566048491584
57.0,31.5,282.8130555693752
57.0,31.75,282.80171038112655
57.0,32.0,282.75192893468676
57.0,32.25,282.6970422232666
57.0,32.5,282.59656520269823
57.0,32.75,282.4676047564749
57.0,33.0,282.3684979564991
57.0,33.25,282.4031956191527
57.0,33.5,282.516951856425
57.0,33.75,282.62984223256586
57.0,34.0,282.6845164340073
57.0,34.25,282.6749296696605
57.0,34.5,282.61212266513036
57.0,34.75,282.55340130762545
57.0,35.0,282.5060073213685
57.0,35.25,282.46884717008174
57.0,35.5,282.42630711136866
57.0,35.75,282.3701594922389
57.0,36.0,282.3007323332685
57.0,36.25,282.21556947578824
57.0,36.5,282.1814419258392
57.0,36.75,282.182013658584
57.0,37.0,282.192595908422
57.0,37.25,282.1887917993975
57.0,37.5,282.17397385826456
57.0,37.75,282.1550335284437
57.0,38.0,282.1771036452467
57.25,-12.75,274.8749813602643
57.25,-12.5,274.8751037386067
57.25,-12.25,274.86788511131806
57.25,-12.0,274.8610466421072
57.25,-11.75,274.86022433155415
57.25,-11.5,274.86091162690155
57.25,-11.25,274.8620870335023
57.25,-11.0,274.85803272153373
57.25,-10.75,274.856924740518
57.25,-10.5,274.85914021434786
57.25,-10.25,274.85348459259063
57.25,-10.0,274.8514260465354
57.25,-9.75,274.84662302044944
57.25,-9.5,274.84135522000673
57.25,-9.25,274.8336294278347
57.25,-9.0,274.82678749989304
57.25,-8.75,274.82330106099266
57.25,-8.5,274.83472354349533
57.25,-8.25,274.88725322282187
57.25,-8.0,275.03801642880956
57.25,-7.75,275.3924669335166
57.25,-7.5,275.8572006227728
57.25,-7.25,276.11267497900764
57.25,-7.0,276.21829315688086
57.25,-6.75,276.562837819196
57.25,-6.5,277.34709009910125
57.25,-6.25,278.28159136376394
57.25,-6.0,279.2054059758579
57.25,-5.75,280.2497922087349
57.25,-5.5,281.30761664492104
57.25,-5.25,282.0804302411475
57.25,-5.0,282.5336429626665
57.25,-4.75,282.7334160961783
57.25,-4.5,282.75627126167916
57.25,-4.25,282.72024296482385
57.25,-4.0,282.7161435617118
57.25,-3.75,282.73370092561083
57.25,-3.5,282.7877801938009
57.25,-3.25,282.82485272094834
57.25,-3.0,282.7816928856299
57.25,-2.75,282.56508426193136
57.25,-2.5,281.8836863011166
57.25,-2.25,280.5770519854682
57.25,-2.0,278.74575915656146
57.25,-1.75,276.9058038280302
57.25,-1.5,275.63208071070136
57.25,-1.25,274.96748226354555
57.25,-1.0,274.6775628102671
57.25,-0.75,274.5682081690218
57.25,-0.5,274.53399482284124
57.25,-0.25,274.5242561803123
57.25,0.0,274.53618561253495
57.25,0.25,274.53050327121593
57.25,0.5,274.52913095566583
57.25,0.75,274.5247602841301
57.25,1.0,274.5235379564112
57.25,1.25,274.52442230239046
57.25,1.5,274.5297018218219
57.25,1.75,274.5306637144286
57.25,2.0,274.53697397364357
57.25,2.25,274.5420461041833
57.25,2.5,274.5404341657945
57.25,2.75,274.5354805133907
57.25,3.0,274.5285636626363
57.25,3.25,274.52139907001083
57.25,3.5,274.5163388971837
57.25,3.75,274.51454952440355
57.25,4.0,274.5129405173748
57.25,4.25,274.51338717665766
57.25,4.5,274.50967501657396
57.25,4.75,274.50799057272286
57.25,5.0,274.5057823595473
57.25,5.25,274.49673643158815
57.25,5.5,274.4898306911833
57.25,5.75,274.4835466443068
57.25,6.0,274.4769930305836
57.25,6.25,274.46926287040526
57.25,6.5,274.4634735007714
57.25,6.75,274.4669759750501
57.25,7.0,274.47477052837183
57.25,7.25,274.48103409873966
57.25,7.5,274.5043305641812
57.25,7.75,274.5783282628366
57.25,8.0,274.803956580899
57.25,8.25,275.2378516203419
57.25,8.5,275.8034440882094
57.25,8.75,276.28814696086505
57.25,9.0,276.77402299482367
57.25,9.25,277.4439591866471
57.25,9.5,278.458578921345
57.25,9.75,279.5843582375454
57.25,10.0,280.10296969728745
57.25,10.25,279.59414089825225
57.25,10.5,278.1623104669127
57.25,10.75,276.6161712205184
57.25,11.0,275.60345032113787
57.25,11.25,275.12115048634865
57.25,11.5,275.1380097063973
57.25,11.75,275.75614415756144
57.25,12.0,277.14821440476
57.25,12.25,279.0301992334906
57.25,12.5,280.8062261825385
57.25,12.75,282.0037640705212
57.25,13.0,282.6162939094658
57.25,13.25,282.85216186427056
57.25,13.5,282.89114740369314
57.25,13.75,282.8668800192923
57.25,14.0,282.8462677399106
57.25,14.25,282.84050653327074
57.25,14.5,282.8370589096223
57.25,14.75,282.83741752271766
57.25,15.0,282.88143167176753
57.25,15.25,283.00249827634
57.25,15.5,283.11780416677556
57.25,15.75,283.09681595067053
57.25,16.0,282.7681352104368
57.25,16.25,281.83843619011833
57.25,16.5,280.21835630658535
57.25,16.75,278.3106388736196
57.25,17.0,276.6908001079008
57.25,17.25,275.53524159209246
57.25,17.5,274.9545203787691
57.25,17.75,275.10640016163825
57.25,18.0,275.9988046803323
57.25,18.25,277.0859975522251
57.25,18.5,277.46608781153725
57.25,18.75,276.840298430553
57.25,19.0,275.8223632974119
57.25,19.25,275.0411667846564
57.25,19.5,274.62683890544685
57.25,19.75,274.4285542138241
57.25,20.0,274.34395617488207
57.25,20.25,274.32903021588896
57.25,20.5,274.39395285364
57.25,20.75,274.66471119686855
57.25,21.0,275.3547533664729
57.25,21.25,276.71965238906074
57.25,21.5,278.61811110484865
57.25,21.75,280.35433441336255
57.25,22.0,281.4605609357901
57.25,22.25,281.94238503856997
57.25,22.5,281.91842834823626
57.25,22.75,281.44029504510826
57.25,23.0,280.36723414868527
57.25,23.25,278.96839279933613
57.25,23.5,277.80514831527074
57.25,23.75,277.3064564177301
57.25,24.0,277.7240044100483
57.25,24.25,278.90595855272977
57.25,24.5,280.40976382440704
57.25,24.75,281.6508063299272
57.25,25.0,282.3401285810593
57.25,25.25,282.6556725585999
57.25,25.5,282.7844697132826
57.25,25.75,282.85621834124925
57.25,26.0,282.92242093620223
57.25,26.25,282.9694817474333
57.25,26.5,282.9521173526546
57.25,26.75,282.93953212511707
57.25,27.0,282.94349932221894
57.25,27.25,282.94197755224957
57.25,27.5,282.96090581016364
57.25,27.75,282.95069665493327
57.25,28.0,282.92332783713493
57.25,28.25,282.8861396702718
57.25,28.5,282.86035764884156
57.25,28.75,282.83947904962804
57.25,29.0,282.82359529805956
57.25,29.25,282.766208277538
57.25,29.5,282.7059418192523
57.25,29.75,282.65837130224554
57.25,30.0,282.6158460868645
57.25,30.25,282.57193083877763
57.25,30.5,282.56809001227873
57.25,30.75,282.60808744715115
57.25,31.0,282.684053839886
57.25,31.25,282.76706974376145
57.25,31.5,282.8191525105597
57.25,31.75,282.8361196638907
57.25,32.0,282.82459730770086
57.25,32.25,282.75709556795533
57.25,32.5,282.6205458588341
57.25,32.75,282.43394307200765
57.25,33.0,282.31638876696616
57.25,33.25,282.32338629522854
57.25,33.5,282.4584239918066
57.25,33.75,282.5808905768341
57.25,34.0,282.6383045777337
57.25,34.25,282.6127909560272
57.25,34.5,282.54944447556255
57.25,34.75,282.4765616236234
57.25,35.0,282.4417469304482
57.25,35.25,282.4128333649539
57.25,35.5,282.3779659247375
57.25,35.75,282.3471604955522
57.25,36.0,282.3053050595443
57.25,36.25,282.2449205701728
57.25,36.5,282.2212398659667
57.25,36.75,282.2121558315468
57.25,37.0,282.1865457137379
57.25,37.25,282.1209095752057
57.25,37.5,282.0454326726108
57.25,37.75,281.9892724270768
57.25,38.0,282.004471941527
57.5,-12.75,274.8477704828505
57.5,-12.5,274.8527057819012
57.5,-12.25,274.8516928827388
57.5,-12.0,274.8504320524287
57.5,-11.75,274.8520958327707
57.5,-11.5,274.8499635903091
57.5,-11.25,274.85051251599424
57.5,-11.0,274.8454306859431
57.5,-10.75,274.8466222677157
57.5,-10.5,274.84867863944606
57.5,-10.25,274.85027472096147
57.5,-10.0,274.8459171196755
57.5,-9.75,274.84085189923115
57.5,-9.5,274.8329189590421
57.5,-9.25,274.8284824303995
57.5,-9.0,274.8282012219876
57.5,-8.75,274.8377042292151
57.5,-8.5,274.8548533528256
57.5,-8.25,274.90573220108723
57.5,-8.0,275.0556719289408
57.5,-7.75,275.4493458431896
57.5,-7.5,276.0323081412132
57.5,-7.25,276.4617826775336
57.5,-7.0,276.70986427190184
57.5,-6.75,277.11411013518745
57.5,-6.5,277.7591448071712
57.5,-6.25,278.35240867862296
57.5,-6.0,278.9160358597134
57.5,-5.75,279.7897133954405
57.5,-5.5,280.88784827211094
57.5,-5.25,281.798456313308
57.5,-5.0,282.36114491298645
57.5,-4.75,282.6161957993236
57.5,-4.5,282.566883191691
57.5,-4.25,282.29168602917156
57.5,-4.0,281.9659319815731
57.5,-3.75,281.6938491372419
57.5,-3.5,281.5527987400602
57.5,-3.25,281.4939945552835
57.5,-3.0,281.37388180590375
57.5,-2.75,281.19830147771216
57.5,-2.5,280.77768223471634
57.5,-2.25,279.9848728887034
57.5,-2.0,278.62851024216104
57.5,-1.75,276.9896713079576
57.5,-1.5,275.6778821686001
57.5,-1.25,274.95248696467445
57.5,-1.0,274.6497650728792
57.5,-0.75,274.55526823577554
57.5,-0.5,274.52570560042074
57.5,-0.25,274.51552863865777
57.5,0.0,274.5267853765843
57.5,0.25,274.5205335346832
57.5,0.5,274.5219317624556
57.5,0.75,274.5188684394784
57.5,1.0,274.51815312093015
57.5,1.25,274.5207298768338
57.5,1.5,274.5252993855649
57.5,1.75,274.53687836570845
57.5,2.0,274.54851249112374
57.5,2.25,274.5541569917778
57.5,2.5,274.55430009505994
57.5,2.75,274.54785332005855
57.5,3.0,274.54349935770205
57.5,3.25,274.53439886084993
57.5,3.5,274.5325667134389
57.5,3.75,274.5257444490522
57.5,4.0,274.52607892520325
57.5,4.25,274.52233382334106
57.5,4.5,274.51743499360975
57.5,4.75,274.5160289666038
57.5,5.0,274.510407934036
57.5,5.25,274.5023070266954
57.5,5.5,274.49395831941547
57.5,5.75,274.4865065717814
57.5,6.0,274.4870040857538
57.5,6.25,274.49556183578926
57.5,6.5,274.5253012501936
57.5,6.75,274.571602258037
57.5,7.0,274.6242183705503
57.5,7.25,274.66305063403246
57.5,7.5,274.6822653922995
57.5,7.75,274.67884734248344
57.5,8.0,274.7037295404268
57.5,8.25,274.77744202827745
57.5,8.5,274.8894835491633
57.5,8.75,275.0162889224591
57.5,9.0,275.2124613507978
57.5,9.25,275.6228992914248
57.5,9.5,276.4027532046683
57.5,9.75,277.5417138581764
57.5,10.0,278.37397940704454
57.5,10.25,278.3699176301085
57.5,10.5,277.44128507001403
57.5,10.75,276.2392951750333
57.5,11.0,275.42047006947195
57.5,11.25,275.182916709468
57.5,11.5,275.61982595063716
57.5,11.75,276.80121557986655
57.5,12.0,278.6133415345505
57.5,12.25,280.40085822823517
57.5,12.5,281.7401992463993
57.5,12.75,282.50807993198936
57.5,13.0,282.8546020721273
57.5,13.25,282.98435374411645
57.5,13.5,283.00902386901345
57.5,13.75,282.9788235299467
57.5,14.0,282.90474686307266
57.5,14.25,282.83544880790356
57.5,14.5,282.80249886806695
57.5,14.75,282.817630912647
57.5,15.0,282.8802961105881
57.5,15.25,282.9705331831871
57.5,15.5,283.02349835552906
57.5,15.75,283.0300567157763
57.5,16.0,282.7866606603313
57.5,16.25,282.01590440505885
57.5,16.5,280.4662346332255
57.5,16.75,278.4595513479225
57.5,17.0,276.6372603782153
57.5,17.25,275.4334986469992
57.5,17.5,274.91316577988
57.5,17.75,275.11682797535747
57.5,18.0,276.1297489083463
57.5,18.25,277.53188763569483
57.5,18.5,278.26868588153593
57.5,18.75,277.76417062090627
57.5,19.0,276.49979017255833
57.5,19.25,275.3923899145987
57.5,19.5,274.7845924178932
57.5,19.75,274.4877540924225
57.5,20.0,274.36224734178415
57.5,20.25,274.31881784531254
57.5,20.5,274.3325990038577
57.5,20.75,274.44221122937427
57.5,21.0,274.80034319668334
57.5,21.25,275.61249698247445
57.5,21.5,276.971068648039
57.5,21.75,278.5098607402245
57.5,22.0,279.73979796913926
57.5,22.25,280.36889632237177
57.5,22.5,280.2131865335791
57.5,22.75,279.4343893745961
57.5,23.0,278.23350569278205
57.5,23.25,277.01337744444595
57.5,23.5,276.2011308917514
57.5,23.75,275.98062809455575
57.5,24.0,276.54341587660025
57.5,24.25,277.9437951319024
57.5,24.5,279.74060689190406
57.5,24.75,281.2813264678005
57.5,25.0,282.1680410808075
57.5,25.25,282.5642380004646
57.5,25.5,282.7490630328853
57.5,25.75,282.8471801069497
57.5,26.0,282.9377926356662
57.5,26.25,282.98997265886084
57.5,26.5,282.9975056514015
57.5,26.75,282.9680076245619
57.5,27.0,282.9039008063216
57.5,27.25,282.87596797871794
57.5,27.5,282.8410983840893
57.5,27.75,282.82697970835073
57.5,28.0,282.7605560223183
57.5,28.25,282.7236707538378
57.5,28.5,282.7404991655151
57.5,28.75,282.77009871025024
57.5,29.0,282.7737802181785
57.5,29.25,282.7685127995724
57.5,29.5,282.7169393843739
57.5,29.75,282.669639316036
57.5,30.0,282.62587945690683
57.5,30.25,282.5832730608347
57.5,30.5,282.5447693652307
57.5,30.75,282.55738474178617
57.5,31.0,282.59630501182073
57.5,31.25,282.66371335347526
57.5,31.5,282.7280123202935
57.5,31.75,282.7743743283091
57.5,32.0,282.7912305623537
57.5,32.25,282.77239189262554
57.5,32.5,282.6872258930543
57.5,32.75,282.54570074976704
57.5,33.0,282.4159887236249
57.5,33.25,282.3919809500294
57.5,33.5,282.4550964984006
57.5,33.75,282.5573457025987
57.5,34.0,282.57346025798796
57.5,34.25,282.5023422389561
57.5,34.5,282.4118978698151
57.5,34.75,282.358562418874
57.5,35.0,282.3652133293902
57.5,35.25,282.3709696095065
57.5,35.5,282.3652362184183
57.5,35.75,282.3507568717036
57.5,36.0,282.3268050640418
57.5,36.25,282.2756291632059
57.5,36.5,282.2266038958913
57.5,36.75,282.17693969707864
57.5,37.0,282.10717545186264
57.5,37.25,282.0242394606433
57.5,37.5,281.95913862778895
57.5,37.75,281.9039278555899
57.5,38.0,281.92289927496387
57.75,-12.75,274.82328588323134
57.75,-12.5,274.8319738216314
57.75,-12.25,274.83887565518836
57.75,-12.0,274.8403120759354
57.75,-11.75,274.83673192578425
57.75,-11.5,274.8421096140374
57.75,-11.25,274.8400941329532
57.75,-11.0,274.8376140753732
57.75,-10.75,274.83415469402394
57.75,-10.5,274.8382485460193
57.75,-10.25,274.83940664619615
57.75,-10.0,274.83993439640676
57.75,-9.75,274.83747037635624
57.75,-9.5,274.83294994586333
57.75,-9.25,274.8269058575918
57.75,-9.0,274.83488445430675
57.75,-8.75,274.8522264885136
57.75,-8.5,274.8695372326554
57.75,-8.25,274.90191562178165
57.75,-8.0,275.0075103547626
57.75,-7.75,275.30818794263115
57.75,-7.5,275.8659739766211
57.75,-7.25,276.49178438374236
57.75,-7.0,277.0053409992777
57.75,-6.75,277.34001830041063
57.75,-6.5,277.53131873659447
57.75,-6.25,277.58317574942123
57.75,-6.0,277.8880000358407
57.75,-5.75,278.71696423510997
57.75,-5.5,279.9194763137344
57.75,-5.25,281.05148882314063
57.75,-5.0,281.9030790558716
57.75,-4.75,282.37632706797706
57.75,-4.5,282.37478948222383
57.75,-4.25,281.8648582389369
57.75,-4.0,280.9772691883518
57.75,-3.75,280.07988649777644
57.75,-3.5,279.41095087076536
57.75,-3.25,278.9692700617734
57.75,-3.0,278.6859686722091
57.75,-2.75,278.44591832239087
57.75,-2.5,278.1464733980091
57.75,-2.25,277.71914665716173
57.75,-2.0,276.97402301303407
57.75,-1.75,276.03235575384855
57.75,-1.5,275.25611808163836
57.75,-1.25,274.78826101168363
57.75,-1.0,274.59751095930204
57.75,-0.75,274.53182388221757
57.75,-0.5,274.5104052709898
57.75,-0.25,274.50350808283093
57.75,0.0,274.50913060186514
57.75,0.25,274.4927777619656
57.75,0.5,274.50055818539965
57.75,0.75,274.4818708784004
57.75,1.0,274.49547771241987
57.75,1.25,274.5038843264291
57.75,1.5,274.4984030205953
57.75,1.75,274.51547690309434
57.75,2.0,274.5369242674105
57.75,2.25,274.53256938456815
57.75,2.5,274.5408470144293
57.75,2.75,274.54793718964913
57.75,3.0,274.5355839131953
57.75,3.25,274.5346609326201
57.75,3.5,274.5392318887511
57.75,3.75,274.52372715495477
57.75,4.0,274.51893240678913
57.75,4.25,274.5214524818443
57.75,4.5,274.51076973657194
57.75,4.75,274.50299851154375
57.75,5.0,274.51737218120684
57.75,5.25,274.5106601686523
57.75,5.5,274.5183965120001
57.75,5.75,274.55097102912237
57.75,6.0,274.6101074952817
57.75,6.25,274.71783080436103
57.75,6.5,274.8815384340439
57.75,6.75,275.1084620412287
57.75,7.0,275.34541139479524
57.75,7.25,275.52546833625627
57.75,7.5,275.60084511835163
57.75,7.75,275.5351689790972
57.75,8.0,275.3537751352431
57.75,8.25,275.1668409669304
57.75,8.5,274.97977167431316
57.75,8.75,274.8232139933593
57.75,9.0,274.75815724211776
57.75,9.25,274.820178005369
57.75,9.5,275.1226747678207
57.75,9.75,275.64670359189336
57.75,10.0,276.1534893554889
57.75,10.25,276.29340087874743
57.75,10.5,275.959624623764
57.75,10.75,275.4275805448447
57.75,11.0,275.1386889474941
57.75,11.25,275.39679321542457
57.75,11.5,276.4006979598876
57.75,11.75,278.0592740865725
57.75,12.0,279.9071558196747
57.75,12.25,281.35107476951356
57.75,12.5,282.2272429036919
57.75,12.75,282.69577131170786
57.75,13.0,282.90677761389804
57.75,13.25,282.97581399301936
57.75,13.5,282.9655282631657
57.75,13.75,282.8388952035209
57.75,14.0,282.590088784168
57.75,14.25,282.369817570877
57.75,14.5,282.3348711618588
57.75,14.75,282.47099560867326
57.75,15.0,282.6285998561742
57.75,15.25,282.77503010717487
57.75,15.5,282.8824131031904
57.75,15.75,282.886599165066
57.75,16.0,282.6824979623814
57.75,16.25,282.0567008798564
57.75,16.5,280.6920477280588
57.75,16.75,278.68839586702904
57.75,17.0,276.7545285486668
57.75,17.25,275.447629420246
57.75,17.5,274.8508274834383
57.75,17.75,274.8684490442354
57.75,18.0,275.49367916127403
57.75,18.25,276.57677554230196
57.75,18.5,277.430731973446
57.75,18.75,277.4183372686793
57.75,19.0,276.55250141770887
57.75,19.25,275.5343949688254
57.75,19.5,274.87002255664345
57.75,19.75,274.51041205041446
57.75,20.0,274.3632487722672
57.75,20.25,274.31098785113716
57.75,20.5,274.3022657986877
57.75,20.75,274.34018426494634
57.75,21.0,274.49769742306535
57.75,21.25,274.85231855429896
57.75,21.5,275.53129652544317
57.75,21.75,276.5035324097311
57.75,22.0,277.46169466186365
57.75,22.25,278.06572019701747
57.75,22.5,277.9525796677023
57.75,22.75,277.30838517528736
57.75,23.0,276.5345956870303
57.75,23.25,275.90670462834896
57.75,23.5,275.55675217313654
57.75,23.75,275.6049175518467
57.75,24.0,276.2977349667832
57.75,24.25,277.7612535992537
57.75,24.5,279.62610232021524
57.75,24.75,281.18132768306396
57.75,25.0,282.0678970999718
57.75,25.25,282.4895191396791
57.75,25.5,282.69051063754677
57.75,25.75,282.7960961480784
57.75,26.0,282.86331458924406
57.75,26.25,282.9015693767996
57.75,26.5,282.92225816821053
57.75,26.75,282.90865884919384
57.75,27.0,282.8697561937416
57.75,27.25,282.78409392014396
57.75,27.5,282.6194958219565
57.75,27.75,282.3828633464606
57.75,28.0,282.2715644807012
57.75,28.25,282.3289138547516
57.75,28.5,282.51686843165936
57.75,28.75,282.6761233548678
57.75,29.0,282.75452587244314
57.75,29.25,282.77022288112545
57.75,29.5,282.75668704414653
57.75,29.75,282.7056863867927
57.75,30.0,282.6528107767103
57.75,30.25,282.598380676399
57.75,30.5,282.53492180882415
57.75,30.75,282.46717173035665
57.75,31.0,282.4380445322428
57.75,31.25,282.42833303353177
57.75,31.5,282.44533264335143
57.75,31.75,282.5169292608305
57.75,32.0,282.60770656161094
57.75,32.25,282.6764727087604
57.75,32.5,282.67910284665913
57.75,32.75,282.60073531886655
57.75,33.0,282.5162641986475
57.75,33.25,282.47473657972205
57.75,33.5,282.48355508994905
57.75,33.75,282.5003700425292
57.75,34.0,282.4834316570998
57.75,34.25,282.4000029338595
57.75,34.5,282.33334177419795
57.75,34.75,282.30813004159995
57.75,35.0,282.3199249593233
57.75,35.25,282.3424571450983
57.75,35.5,282.3586774480682
57.75,35.75,282.36542668018814
57.75,36.0,282.3473574268221
57.75,36.25,282.25411485125755
57.75,36.5,282.151708033118
57.75,36.75,282.05259288683146
57.75,37.0,281.99056882988356
57.75,37.25,281.9531990344401
57.75,37.5,281.9222818051115
57.75,37.75,281.8772656602996
57.75,38.0,281.8406801229217
58.0,-12.75,274.81358669535587
58.0,-12.5,274.82136160526227
58.0,-12.25,274.82556900472036
58.0,-12.0,274.8223629996887
58.0,-11.75,274.8183119199127
58.0,-11.5,274.82392642786226
58.0,-11.25,274.8282362047495
58.0,-11.0,274.8274789180706
58.0,-10.75,274.8285688786413
58.0,-10.5,274.8218704819638
58.0,-10.25,274.8217142015404
58.0,-10.0,274.825964974858
58.0,-9.75,274.83250677066275
58.0,-9.5,274.8305369202959
58.0,-9.25,274.82780676371283
58.0,-9.0,274.831798908479
58.0,-8.75,274.84397103633836
58.0,-8.5,274.8581969443732
58.0,-8.25,274.87452239234176
58.0,-8.0,274.9266973641854
58.0,-7.75,275.1042509778409
58.0,-7.5,275.54791266411803
58.0,-7.25,276.34744786618427
58.0,-7.0,277.2853985939195
58.0,-6.75,277.84045949133
58.0,-6.5,277.7300761626
58.0,-6.25,277.2199474026837
58.0,-6.0,276.9313841600479
58.0,-5.75,277.34657892659146
58.0,-5.5,278.42345980753043
58.0,-5.25,279.82002132317075
58.0,-5.0,281.1112303789847
58.0,-4.75,281.92842267935066
58.0,-4.5,282.1865006442966
58.0,-4.25,281.8276403498193
58.0,-4.0,280.86670079532956
58.0,-3.75,279.591346785869
58.0,-3.5,278.37521414461276
58.0,-3.25,277.40918287232324
58.0,-3.0,276.73211706261856
58.0,-2.75,276.2720692251036
58.0,-2.5,275.9611669880714
58.0,-2.25,275.68821150673324
58.0,-2.0,275.38238603479004
58.0,-1.75,275.0557304031317
58.0,-1.5,274.7838113365319
58.0,-1.25,274.6226629348168
58.0,-1.0,274.54944231899117
58.0,-0.75,274.50453647742125
58.0,-0.5,274.48638180409455
58.0,-0.25,274.4935621664145
58.0,0.0,274.5073945673198
58.0,0.25,274.5077340475245
58.0,0.5,274.5070648672514
58.0,0.75,274.50381191774716
58.0,1.0,274.50607132971913
58.0,1.25,274.50314870987876
58.0,1.5,274.50799284382754
58.0,1.75,274.5166745841608
58.0,2.0,274.5318317162802
58.0,2.25,274.5405790068162
58.0,2.5,274.55248203237204
58.0,2.75,274.5612805647175
58.0,3.0,274.5679643669633
58.0,3.25,274.56716299159507
58.0,3.5,274.5662846072666
58.0,3.75,274.56034222407305
58.0,4.0,274.5518062409462
58.0,4.25,274.54458076936845
58.0,4.5,274.5435132553172
58.0,4.75,274.5470316918522
58.0,5.0,274.5634015016447
58.0,5.25,274.60470240481163
58.0,5.5,274.6874287154536
58.0,5.75,274.84479695082547
58.0,6.0,275.0964937170984
58.0,6.25,275.48669478600357
58.0,6.5,276.0740308963284
58.0,6.75,276.7536794671865
58.0,7.0,277.3478259680613
58.0,7.25,277.8048765913035
58.0,7.5,277.96335829619517
58.0,7.75,277.8009055617935
58.0,8.0,277.3248551373761
58.0,8.25,276.7399089458442
58.0,8.5,276.11512413101707
58.0,8.75,275.5248672719326
58.0,9.0,275.09538799643434
58.0,9.25,274.8402618162172
58.0,9.5,274.7445429151721
58.0,9.75,274.7784663289613
58.0,10.0,274.8796598042503
58.0,10.25,274.9369905224453
58.0,10.5,274.9017600661338
58.0,10.75,274.88151748008784
58.0,11.0,275.13219992477525
58.0,11.25,275.96039480154565
58.0,11.5,277.4728320948614
58.0,11.75,279.3014411758714
58.0,12.0,280.88458030821573
58.0,12.25,281.8954217476449
58.0,12.5,282.40209826807165
58.0,12.75,282.6611238584121
58.0,13.0,282.7874862522182
58.0,13.25,282.84860197146344
58.0,13.5,282.819364131492
58.0,13.75,282.5730139424716
58.0,14.0,282.0557842416005
58.0,14.25,281.53725777409807
58.0,14.5,281.46387613207145
58.0,14.75,281.8062268262721
58.0,15.0,282.195485343526
58.0,15.25,282.4790527628289
58.0,15.5,282.64359129009637
58.0,15.75,282.70499876892967
58.0,16.0,282.6057235752954
58.0,16.25,282.13939061194094
58.0,16.5,280.9628164159997
58.0,16.75,279.11295140376143
58.0,17.0,277.14833474322324
58.0,17.25,275.69015975449423
58.0,17.5,274.9072190523379
58.0,17.75,274.65386979683535
58.0,18.0,274.8165860826674
58.0,18.25,275.2704102569335
58.0,18.5,275.803917787838
58.0,18.75,276.01431663607036
58.0,19.0,275.76118710138877
58.0,19.25,275.237183844455
58.0,19.5,274.7517026021246
58.0,19.75,274.4582813586692
58.0,20.0,274.3346009249819
58.0,20.25,274.29594042027907
58.0,20.5,274.286289950366
58.0,20.75,274.29901571817373
58.0,21.0,274.3684115426993
58.0,21.25,274.53482456402594
58.0,21.5,274.92333045509764
58.0,21.75,275.6172707895884
58.0,22.0,276.4523624105199
58.0,22.25,277.0538903214396
58.0,22.5,277.08174112910297
58.0,22.75,276.74369057679826
58.0,23.0,276.2590471335451
58.0,23.25,275.88285777476847
58.0,23.5,275.7570140295467
58.0,23.75,275.978408500047
58.0,24.0,276.7351592907295
58.0,24.25,278.1088130752729
58.0,24.5,279.8012372348424
58.0,24.75,281.2448451938217
58.0,25.0,282.11114563041224
58.0,25.25,282.516847066547
58.0,25.5,282.65966757593003
58.0,25.75,282.6835202116926
58.0,26.0,282.6757234799219
58.0,26.25,282.6910729998425
58.0,26.5,282.7275276541371
58.0,26.75,282.7555119144831
58.0,27.0,282.669126214297
58.0,27.25,282.41860659530954
58.0,27.5,282.0161864038364
58.0,27.75,281.678124230507
58.0,28.0,281.65340845321515
58.0,28.25,281.9882174398106
58.0,28.5,282.3723878078065
58.0,28.75,282.5962944882456
58.0,29.0,282.73332478622854
58.0,29.25,282.7661876636567
58.0,29.5,282.7420076358036
58.0,29.75,282.7390671211073
58.0,30.0,282.67765637325726
58.0,30.25,282.6055916414491
58.0,30.5,282.4943501863171
58.0,30.75,282.3003300506064
58.0,31.0,282.0344009177253
58.0,31.25,281.8166444438554
58.0,31.5,281.8138774592087
58.0,31.75,282.0254755517627
58.0,32.0,282.31142012760705
58.0,32.25,282.5266781877837
58.0,32.5,282.6189493060765
58.0,32.75,282.6302104998044
58.0,33.0,282.5838689934854
58.0,33.25,282.5352408549196
58.0,33.5,282.5071313309648
58.0,33.75,282.4768832434106
58.0,34.0,282.43496170909
58.0,34.25,282.398399532018
58.0,34.5,282.39942469682575
58.0,34.75,282.36636922265654
58.0,35.0,282.3573974437046
58.0,35.25,282.3663322014423
58.0,35.5,282.3979831028677
58.0,35.75,282.4264722448335
58.0,36.0,282.40609144537694
58.0,36.25,282.2751631572019
58.0,36.5,282.14816418138014
58.0,36.75,282.0330821215517
58.0,37.0,281.97064517279347
58.0,37.25,281.93076029455324
58.0,37.5,281.86419462355707
58.0,37.75,281.711904071437
58.0,38.0,281.486194695396
58.25,-12.75,274.80922226120805
58.25,-12.5,274.80998878199586
58.25,-12.25,274.8141879545556
58.25,-12.0,274.8104199597648
58.25,-11.75,274.8069173642822
58.25,-11.5,274.81202315282854
58.25,-11.25,274.8155592269902
58.25,-11.0,274.8178803265655
